timestamp,machine_id,rpm,motor_power_kw,torque_nm,outlet_pressure_bar,air_flow_cfm,noise_db,outlet_temp_c,accel_x,accel_y,accel_z,h_accel_x,h_accel_y,h_accel_z,bearings,prediction,confidence,risk_level,source
2026-05-29 11:51:40,SEED-147,2692.532,16.728,68.954,4.979,248.715,78.985,92.772,0.304,0.337,0.449,0.206,0.394,0.322,0.488,FAULT,80.3,High,SEED
2026-05-29 12:01:40,SEED-148,2875.32,14.879,53.436,7.363,303.586,73.326,93.446,0.376,0.423,0.241,0.273,0.258,0.148,0.552,DEGRADED,91.0,Medium,SEED
2026-05-29 12:11:40,SEED-149,3153.842,14.927,41.804,7.012,293.373,69.016,75.337,0.178,0.033,0.255,0.083,0.053,0.156,0.266,NORMAL,90.4,Low,SEED
2026-05-29 12:21:40,SEED-150,2757.627,15.903,46.34,6.23,307.562,67.126,76.829,0.199,0.151,0.142,0.166,0.12,0.03,0.278,NORMAL,70.2,Low,SEED
2026-05-29 12:31:40,SEED-151,3144.52,13.36,46.435,8.125,293.722,72.296,77.036,0.178,0.088,0.275,0.085,0.01,0.189,0.147,NORMAL,70.9,Low,SEED
2026-05-29 12:41:40,SEED-152,2843.81,14.179,48.757,5.379,301.547,82.098,87.395,0.237,0.156,0.182,0.132,0.281,0.269,0.538,DEGRADED,91.0,Medium,SEED
2026-05-29 12:51:40,SEED-153,2542.611,16.541,55.975,4.933,260.439,80.674,96.935,0.41,0.305,0.553,0.408,0.454,0.401,0.703,FAULT,91.7,High,SEED
2026-05-29 13:01:40,SEED-154,2762.625,14.678,45.003,5.786,315.727,77.983,99.928,0.372,0.199,0.438,0.192,0.289,0.227,0.574,DEGRADED,91.0,Medium,SEED
2026-05-29 13:11:40,SEED-155,2633.566,17.805,57.127,4.071,273.145,79.058,104.342,0.428,0.326,0.506,0.461,0.205,0.31,0.603,FAULT,90.3,High,SEED
2026-05-29 13:21:40,SEED-156,3163.753,12.509,46.865,6.977,303.676,75.26,78.7,0.076,0.112,0.019,0.022,0.104,0.088,0.148,NORMAL,83.9,Low,SEED
2026-05-29 13:31:40,SEED-157,2677.922,16.907,57.876,5.639,226.448,83.638,97.631,0.403,0.5,0.326,0.379,0.424,0.447,0.442,FAULT,75.5,High,SEED
2026-05-29 13:41:40,SEED-158,2635.751,17.309,55.318,5.649,209.637,84.588,90.765,0.534,0.436,0.54,0.347,0.458,0.413,0.477,FAULT,84.7,High,SEED
2026-05-29 13:51:40,SEED-159,2931.719,16.11,51.871,5.037,308.66,79.389,88.407,0.363,0.325,0.339,0.338,0.259,0.338,0.579,DEGRADED,91.0,Medium,SEED
2026-05-29 14:01:40,SEED-160,2980.161,15.877,39.77,6.01,322.951,69.824,80.856,0.245,0.263,0.04,0.085,0.166,0.045,0.198,NORMAL,78.9,Low,SEED
2026-05-29 14:11:40,SEED-161,2505.975,17.734,67.965,4.271,225.859,81.936,98.746,0.42,0.401,0.415,0.497,0.26,0.208,0.611,FAULT,81.5,High,SEED
2026-05-29 14:21:40,SEED-162,2656.958,16.911,46.175,5.386,310.978,75.14,92.397,0.4,0.253,0.41,0.12,0.26,0.226,0.488,DEGRADED,91.0,Medium,SEED
2026-05-29 14:31:40,SEED-163,3001.028,15.363,48.321,8.609,352.958,68.044,82.107,0.281,0.188,0.29,0.185,0.2,0.175,0.323,NORMAL,79.7,Low,SEED
2026-05-29 14:41:40,SEED-164,2636.579,16.638,45.936,6.532,263.427,71.659,87.449,0.354,0.351,0.31,0.253,0.289,0.268,0.414,DEGRADED,91.0,Medium,SEED
2026-05-29 14:51:40,SEED-165,3042.78,15.161,40.932,6.273,343.003,66.518,83.469,0.139,0.262,0.244,0.179,0.113,0.101,0.398,NORMAL,74.2,Low,SEED
2026-05-29 15:01:40,SEED-166,2902.435,15.982,38.581,7.357,338.207,68.904,82.068,0.099,0.294,0.012,0.076,0.122,0.129,0.121,NORMAL,79.3,Low,SEED
2026-05-29 15:11:40,SEED-167,2889.131,13.794,37.705,6.248,303.281,68.357,77.581,0.212,0.035,0.235,0.155,0.093,0.143,0.115,NORMAL,86.6,Low,SEED
2026-05-29 15:21:40,SEED-168,2970.699,12.715,40.027,6.83,337.665,71.611,83.721,0.181,0.158,0.175,0.019,0.041,0.03,0.366,NORMAL,72.2,Low,SEED
2026-05-29 15:31:40,SEED-169,2937.073,13.808,41.342,8.835,326.661,65.361,87.537,0.157,0.28,0.241,0.075,0.164,0.103,0.381,NORMAL,89.2,Low,SEED
2026-05-29 15:41:40,SEED-170,2609.168,17.549,66.582,4.543,266.793,83.712,101.398,0.599,0.428,0.459,0.339,0.208,0.423,0.488,FAULT,75.0,High,SEED
2026-05-29 15:51:40,SEED-171,2597.117,16.17,64.661,4.335,217.716,87.746,101.987,0.54,0.34,0.325,0.279,0.229,0.363,0.626,FAULT,76.0,High,SEED
2026-05-29 16:01:40,SEED-172,2779.277,13.061,40.666,6.155,339.859,71.667,76.246,0.13,0.142,0.125,0.085,0.067,0.03,0.158,NORMAL,91.9,Low,SEED
2026-05-29 16:11:40,SEED-173,2523.098,17.892,56.898,4.409,202.44,84.381,90.352,0.572,0.534,0.315,0.388,0.373,0.448,0.759,FAULT,72.8,High,SEED
2026-05-29 16:21:40,SEED-174,2783.709,13.121,42.178,8.909,280.487,69.204,82.332,0.074,0.047,0.206,0.182,0.136,0.1,0.353,NORMAL,73.7,Low,SEED
2026-05-29 16:31:40,SEED-175,2872.841,16.891,58.756,5.484,252.832,76.389,83.281,0.216,0.241,0.413,0.231,0.159,0.159,0.439,DEGRADED,91.0,Medium,SEED
2026-05-29 16:41:40,SEED-176,2650.425,15.475,58.491,6.145,294.963,72.631,88.328,0.308,0.346,0.425,0.179,0.185,0.192,0.278,DEGRADED,91.0,Medium,SEED
2026-05-29 16:51:40,SEED-177,3056.495,14.367,43.656,7.871,332.995,69.445,75.365,0.024,0.289,0.07,0.024,0.037,0.173,0.165,NORMAL,86.9,Low,SEED
2026-05-29 17:01:40,SEED-178,2777.504,14.027,48.586,6.907,302.478,74.587,99.489,0.443,0.204,0.247,0.119,0.124,0.136,0.558,DEGRADED,91.0,Medium,SEED
2026-05-29 17:11:40,SEED-179,2818.183,12.186,45.497,8.727,296.642,68.4,88.22,0.108,0.225,0.285,0.174,0.127,0.034,0.185,NORMAL,90.1,Low,SEED
2026-05-29 17:21:40,SEED-180,2942.814,16.069,46.294,6.019,305.88,76.927,96.671,0.449,0.407,0.243,0.113,0.156,0.24,0.367,DEGRADED,91.0,Medium,SEED
2026-05-29 17:31:40,SEED-181,2631.265,14.174,60.547,6.047,274.804,72.728,92.296,0.269,0.18,0.177,0.208,0.15,0.25,0.427,DEGRADED,91.0,Medium,SEED
2026-05-29 17:41:40,SEED-182,2783.519,12.971,50.725,8.844,333.525,70.18,84.027,0.29,0.097,0.178,0.071,0.171,0.151,0.112,NORMAL,72.2,Low,SEED
2026-05-29 17:51:40,SEED-183,2715.916,12.806,37.53,6.195,281.864,65.716,83.419,0.027,0.016,0.23,0.139,0.063,0.038,0.194,NORMAL,86.2,Low,SEED
2026-05-29 18:01:40,SEED-184,3001.406,12.078,40.361,8.099,333.772,77.955,88.059,0.016,0.191,0.167,0.011,0.053,0.11,0.304,NORMAL,71.2,Low,SEED
2026-05-29 18:11:40,SEED-185,2834.41,15.38,38.98,7.136,282.338,72.516,82.164,0.248,0.049,0.077,0.146,0.184,0.195,0.267,NORMAL,86.3,Low,SEED
2026-05-29 18:21:40,SEED-186,3026.66,13.727,54.463,6.248,311.7,69.062,78.088,0.266,0.148,0.013,0.11,0.053,0.019,0.282,NORMAL,89.7,Low,SEED
2026-05-29 18:31:40,SEED-187,3032.0,13.11,52.121,7.208,335.092,74.604,75.236,0.234,0.081,0.151,0.049,0.152,0.112,0.278,NORMAL,87.4,Low,SEED
2026-05-29 18:41:40,SEED-188,2632.007,15.452,62.175,6.989,252.94,74.635,91.553,0.299,0.356,0.19,0.171,0.172,0.149,0.452,DEGRADED,91.0,Medium,SEED
2026-05-29 18:51:40,SEED-189,2995.721,14.381,41.165,6.138,309.182,73.807,76.04,0.18,0.176,0.106,0.124,0.062,0.154,0.345,NORMAL,71.5,Low,SEED
2026-05-29 19:01:40,SEED-190,2767.854,14.758,43.668,7.742,341.883,75.614,81.619,0.032,0.158,0.271,0.109,0.147,0.023,0.168,NORMAL,88.6,Low,SEED
2026-05-29 19:11:40,SEED-191,2884.422,15.053,36.802,8.281,295.583,65.721,78.917,0.05,0.23,0.128,0.152,0.172,0.091,0.282,NORMAL,88.9,Low,SEED
2026-05-29 19:21:40,SEED-192,2637.917,17.601,67.305,4.731,266.033,78.226,96.234,0.47,0.599,0.486,0.327,0.26,0.3,0.423,FAULT,89.8,High,SEED
2026-05-29 19:31:40,SEED-193,2718.5,12.097,47.319,7.192,338.509,76.405,79.054,0.141,0.267,0.237,0.09,0.161,0.058,0.39,NORMAL,83.7,Low,SEED
2026-05-29 19:41:40,SEED-194,2615.661,16.988,47.837,6.254,274.818,72.802,88.132,0.23,0.443,0.391,0.25,0.274,0.174,0.551,DEGRADED,91.0,Medium,SEED
2026-05-29 19:51:40,SEED-195,2873.017,14.595,50.811,7.451,244.135,72.832,97.353,0.178,0.213,0.35,0.141,0.237,0.348,0.498,DEGRADED,91.0,Medium,SEED
2026-05-29 20:01:40,SEED-196,2740.969,14.968,49.551,7.539,285.035,68.618,88.256,0.044,0.199,0.293,0.052,0.094,0.187,0.124,NORMAL,70.7,Low,SEED
2026-05-29 20:11:40,SEED-197,3146.71,15.615,50.618,6.906,295.258,71.396,89.243,0.158,0.09,0.054,0.129,0.102,0.175,0.384,NORMAL,80.3,Low,SEED
2026-05-29 20:21:40,SEED-198,2748.361,15.352,56.769,7.176,271.311,72.329,89.943,0.172,0.446,0.387,0.182,0.211,0.339,0.362,DEGRADED,91.0,Medium,SEED
2026-05-29 20:31:40,SEED-199,2812.582,16.818,57.907,6.684,315.572,74.362,92.278,0.235,0.256,0.346,0.34,0.276,0.154,0.505,DEGRADED,91.0,Medium,SEED
2026-05-29 20:41:40,SEED-200,2717.787,13.38,44.601,6.796,332.311,73.099,86.487,0.18,0.053,0.029,0.059,0.142,0.165,0.163,NORMAL,93.4,Low,SEED
2026-05-29 20:51:40,SEED-201,3126.098,12.424,51.502,8.133,284.027,69.238,86.671,0.234,0.047,0.108,0.111,0.197,0.11,0.116,NORMAL,92.0,Low,SEED
2026-05-29 21:01:40,SEED-202,2828.881,15.776,43.274,8.192,355.123,76.863,86.355,0.023,0.091,0.038,0.192,0.111,0.11,0.238,NORMAL,81.1,Low,SEED
2026-05-29 21:11:40,SEED-203,2664.511,16.239,60.592,5.288,260.89,83.971,97.78,0.366,0.379,0.289,0.29,0.202,0.221,0.31,DEGRADED,91.0,Medium,SEED
2026-05-29 21:21:40,SEED-204,2792.037,16.964,51.111,6.963,313.322,78.738,96.867,0.318,0.334,0.422,0.287,0.278,0.241,0.315,DEGRADED,91.0,Medium,SEED
2026-05-29 21:31:40,SEED-205,2742.578,14.83,45.092,7.722,304.15,66.529,87.944,0.244,0.217,0.236,0.107,0.167,0.191,0.238,NORMAL,84.7,Low,SEED
2026-05-29 21:41:40,SEED-206,2710.511,14.008,47.811,5.065,274.881,74.942,95.113,0.308,0.257,0.401,0.28,0.134,0.253,0.41,DEGRADED,91.0,Medium,SEED
2026-05-29 21:51:40,SEED-207,3033.029,14.241,51.604,8.761,304.66,65.685,85.073,0.069,0.232,0.121,0.097,0.177,0.078,0.231,NORMAL,81.3,Low,SEED
2026-05-29 22:01:40,SEED-208,3140.467,14.719,40.266,8.799,359.366,71.461,80.169,0.085,0.294,0.214,0.165,0.116,0.142,0.174,NORMAL,72.3,Low,SEED
2026-05-29 22:11:40,SEED-209,2946.878,12.354,49.197,8.672,353.907,69.817,89.755,0.044,0.225,0.177,0.18,0.077,0.162,0.246,NORMAL,87.2,Low,SEED
2026-05-29 22:21:40,SEED-210,2830.938,16.663,48.208,5.585,278.212,74.499,88.011,0.374,0.173,0.194,0.285,0.333,0.258,0.482,DEGRADED,91.0,Medium,SEED
2026-05-29 22:31:40,SEED-211,2697.457,15.842,47.715,7.137,279.02,73.513,91.107,0.434,0.276,0.422,0.192,0.295,0.255,0.359,DEGRADED,91.0,Medium,SEED
2026-05-29 22:41:40,SEED-212,2716.937,14.074,57.056,6.148,302.947,83.099,86.604,0.246,0.414,0.424,0.184,0.191,0.303,0.534,DEGRADED,91.0,Medium,SEED
2026-05-29 22:51:40,SEED-213,3102.48,12.58,45.823,7.989,292.841,74.179,76.97,0.207,0.135,0.128,0.079,0.1,0.171,0.153,NORMAL,85.2,Low,SEED
2026-05-29 23:01:40,SEED-214,2513.247,16.048,56.072,5.508,256.519,79.126,104.047,0.322,0.396,0.401,0.313,0.495,0.226,0.734,FAULT,76.4,High,SEED
2026-05-29 23:11:40,SEED-215,2947.418,13.684,42.698,8.767,353.439,65.223,77.169,0.108,0.026,0.218,0.186,0.169,0.162,0.146,NORMAL,82.3,Low,SEED
2026-05-29 23:21:40,SEED-216,2500.586,17.176,67.159,5.927,208.674,79.894,97.015,0.518,0.561,0.6,0.461,0.484,0.217,0.478,FAULT,85.7,High,SEED
2026-05-29 23:31:40,SEED-217,2581.41,17.098,69.593,5.173,256.387,79.778,90.004,0.525,0.559,0.466,0.223,0.373,0.362,0.607,FAULT,93.7,High,SEED
2026-05-29 23:41:40,SEED-218,3181.787,13.449,48.45,8.895,292.423,71.558,86.757,0.073,0.246,0.082,0.015,0.1,0.192,0.248,NORMAL,90.6,Low,SEED
2026-05-29 23:51:40,SEED-219,2885.902,15.036,47.396,6.604,312.638,81.982,89.251,0.438,0.403,0.264,0.151,0.117,0.14,0.306,DEGRADED,91.0,Medium,SEED
2026-05-30 00:01:40,SEED-220,2947.276,14.462,50.46,6.245,266.826,82.216,83.749,0.186,0.443,0.409,0.276,0.235,0.288,0.374,DEGRADED,91.0,Medium,SEED
2026-05-30 00:11:40,SEED-221,2601.555,16.66,60.644,4.963,242.551,86.511,108.493,0.372,0.303,0.365,0.273,0.424,0.316,0.758,FAULT,80.1,High,SEED
2026-05-30 00:21:40,SEED-222,2687.518,17.142,62.672,5.25,239.774,85.983,93.335,0.514,0.595,0.53,0.385,0.494,0.376,0.476,FAULT,94.7,High,SEED
2026-05-30 00:31:40,SEED-223,3112.085,15.084,43.731,6.875,286.776,68.379,82.733,0.15,0.168,0.08,0.084,0.16,0.083,0.39,NORMAL,75.8,Low,SEED
2026-05-30 00:41:40,SEED-224,2632.16,14.09,49.271,5.147,303.632,80.944,87.762,0.414,0.201,0.23,0.144,0.134,0.253,0.526,DEGRADED,91.0,Medium,SEED
2026-05-30 00:51:40,SEED-225,2897.233,15.704,46.327,5.483,241.833,79.754,85.695,0.352,0.38,0.429,0.107,0.158,0.284,0.537,DEGRADED,91.0,Medium,SEED
2026-05-30 01:01:40,SEED-226,3162.145,12.315,49.053,6.019,344.753,73.072,80.347,0.128,0.177,0.071,0.154,0.026,0.104,0.167,NORMAL,74.4,Low,SEED
2026-05-30 01:11:40,SEED-227,3059.678,13.29,52.132,6.529,339.842,66.676,85.988,0.087,0.017,0.082,0.018,0.089,0.091,0.185,NORMAL,71.0,Low,SEED
2026-05-30 01:21:40,SEED-228,3140.325,15.823,44.761,8.71,292.504,69.503,81.671,0.154,0.067,0.18,0.06,0.101,0.11,0.112,NORMAL,88.0,Low,SEED
2026-05-30 01:31:40,SEED-229,3087.307,12.946,47.28,8.627,333.015,65.585,78.97,0.128,0.05,0.045,0.019,0.136,0.019,0.16,NORMAL,73.7,Low,SEED
2026-05-30 01:41:40,SEED-230,2736.774,16.039,47.861,6.882,270.935,75.513,82.811,0.251,0.414,0.29,0.179,0.241,0.348,0.366,DEGRADED,91.0,Medium,SEED
2026-05-30 01:51:40,SEED-231,2859.945,14.953,57.817,5.566,288.203,71.729,99.19,0.326,0.368,0.194,0.184,0.236,0.256,0.41,DEGRADED,91.0,Medium,SEED
2026-05-30 02:01:40,SEED-232,2636.227,16.024,64.655,5.622,259.44,78.796,90.485,0.354,0.563,0.358,0.321,0.434,0.297,0.67,FAULT,93.1,High,SEED
2026-05-30 02:11:40,SEED-233,3061.251,12.973,53.846,8.002,355.009,66.315,89.03,0.173,0.061,0.261,0.166,0.124,0.013,0.39,NORMAL,86.3,Low,SEED
2026-05-30 02:21:40,SEED-234,2901.479,14.602,52.237,5.388,248.627,81.968,93.93,0.238,0.412,0.394,0.158,0.263,0.203,0.557,DEGRADED,91.0,Medium,SEED
2026-05-30 02:31:40,SEED-235,2519.794,17.743,69.511,5.844,272.227,79.418,109.368,0.434,0.367,0.426,0.255,0.339,0.272,0.659,FAULT,86.3,High,SEED
2026-05-30 02:41:40,SEED-236,2992.515,13.338,53.484,6.036,318.52,66.666,85.762,0.045,0.105,0.187,0.09,0.041,0.169,0.261,NORMAL,82.5,Low,SEED
2026-05-30 02:51:40,SEED-237,2936.16,13.286,40.845,6.768,358.315,72.353,89.605,0.056,0.229,0.125,0.09,0.091,0.063,0.149,NORMAL,70.4,Low,SEED
2026-05-30 03:01:40,SEED-238,2669.085,15.535,58.586,6.593,269.047,81.009,91.763,0.276,0.402,0.427,0.123,0.255,0.273,0.448,DEGRADED,91.0,Medium,SEED
2026-05-30 03:11:40,SEED-239,2636.857,17.934,58.963,4.131,224.721,81.183,96.507,0.447,0.473,0.491,0.31,0.367,0.271,0.748,FAULT,94.0,High,SEED
2026-05-30 03:21:40,SEED-240,2761.405,14.306,60.237,6.499,250.052,80.779,95.719,0.438,0.39,0.328,0.237,0.268,0.258,0.547,DEGRADED,91.0,Medium,SEED
2026-05-30 03:31:40,SEED-241,2629.875,16.431,64.924,5.911,210.278,86.45,108.515,0.382,0.318,0.323,0.374,0.386,0.397,0.499,FAULT,79.2,High,SEED
2026-05-30 03:41:40,SEED-242,2950.768,14.619,39.57,6.747,315.996,71.517,80.282,0.169,0.179,0.197,0.033,0.055,0.119,0.342,NORMAL,89.9,Low,SEED
2026-05-30 03:51:40,SEED-243,2983.686,12.697,44.21,6.307,340.991,65.998,83.006,0.112,0.253,0.068,0.11,0.044,0.118,0.259,NORMAL,85.7,Low,SEED
2026-05-30 04:01:40,SEED-244,2773.871,14.556,37.414,8.354,321.331,70.125,78.55,0.127,0.261,0.214,0.09,0.082,0.186,0.237,NORMAL,85.1,Low,SEED
2026-05-30 04:11:40,SEED-245,2906.557,14.424,52.806,8.714,281.084,77.683,84.682,0.118,0.179,0.109,0.065,0.18,0.031,0.225,NORMAL,93.6,Low,SEED
2026-05-30 04:21:40,SEED-246,2987.276,14.261,52.933,8.476,358.413,75.722,75.405,0.276,0.279,0.082,0.042,0.126,0.063,0.38,NORMAL,74.9,Low,SEED
2026-05-30 04:31:40,SEED-247,2762.553,12.189,48.202,6.631,289.604,76.047,81.169,0.298,0.087,0.117,0.18,0.077,0.018,0.163,NORMAL,77.1,Low,SEED
2026-05-30 04:41:40,SEED-248,2625.928,15.856,62.029,6.243,249.822,82.228,89.404,0.418,0.433,0.229,0.328,0.123,0.145,0.271,DEGRADED,91.0,Medium,SEED
2026-05-30 04:51:40,SEED-249,3083.632,12.658,41.101,6.77,338.845,72.147,87.122,0.195,0.261,0.186,0.03,0.157,0.177,0.174,NORMAL,82.4,Low,SEED
2026-05-30 05:01:40,SEED-250,2639.799,17.204,69.763,4.634,275.229,85.17,103.947,0.502,0.568,0.535,0.256,0.27,0.265,0.453,FAULT,94.2,High,SEED
2026-05-30 05:11:40,SEED-251,2637.011,15.32,60.734,5.271,288.721,80.503,87.215,0.261,0.439,0.168,0.332,0.236,0.277,0.348,DEGRADED,91.0,Medium,SEED
2026-05-30 05:21:40,SEED-252,2583.838,16.304,64.427,5.968,242.961,79.087,97.482,0.448,0.301,0.572,0.468,0.447,0.213,0.528,FAULT,90.2,High,SEED
2026-05-30 05:31:40,SEED-253,2937.72,12.21,47.288,7.186,320.868,74.794,87.213,0.218,0.202,0.051,0.186,0.147,0.092,0.133,NORMAL,75.1,Low,SEED
2026-05-30 05:41:40,SEED-254,2621.686,16.237,66.309,5.949,273.229,85.572,109.743,0.436,0.399,0.586,0.264,0.394,0.303,0.78,FAULT,81.7,High,SEED
2026-05-30 05:51:40,SEED-255,2880.416,12.859,38.787,7.875,321.781,71.725,80.218,0.039,0.2,0.07,0.09,0.045,0.129,0.119,NORMAL,78.0,Low,SEED
2026-05-30 06:01:40,SEED-256,2947.464,14.019,36.149,8.008,299.929,66.894,81.057,0.134,0.201,0.062,0.191,0.106,0.199,0.271,NORMAL,90.8,Low,SEED
2026-05-30 06:11:40,SEED-257,2846.179,15.85,49.512,8.461,332.455,75.816,83.013,0.066,0.129,0.243,0.062,0.019,0.196,0.253,NORMAL,81.0,Low,SEED
2026-05-30 06:21:40,SEED-258,2939.447,12.779,40.083,8.288,342.359,77.203,87.77,0.094,0.086,0.076,0.14,0.057,0.129,0.226,NORMAL,91.5,Low,SEED
2026-05-30 06:31:40,SEED-259,2674.258,17.094,58.346,5.965,266.126,85.798,106.42,0.592,0.538,0.48,0.482,0.367,0.366,0.757,FAULT,77.4,High,SEED
2026-05-30 06:41:40,SEED-260,2918.741,15.861,51.855,6.15,289.299,65.183,81.001,0.219,0.141,0.162,0.131,0.069,0.048,0.246,NORMAL,71.3,Low,SEED
2026-05-30 06:51:40,SEED-261,2997.744,13.671,47.19,8.297,321.079,70.024,84.334,0.052,0.132,0.227,0.012,0.014,0.149,0.125,NORMAL,79.3,Low,SEED
2026-05-30 07:01:40,SEED-262,2682.682,16.496,53.225,6.486,287.157,77.507,86.821,0.169,0.347,0.441,0.201,0.303,0.235,0.499,DEGRADED,91.0,Medium,SEED
2026-05-30 07:11:40,SEED-263,2981.301,14.698,49.315,8.784,348.99,75.31,75.623,0.124,0.092,0.044,0.149,0.04,0.128,0.318,NORMAL,82.9,Low,SEED
2026-05-30 07:21:40,SEED-264,3039.866,12.27,37.319,8.377,324.345,69.598,79.807,0.178,0.254,0.093,0.139,0.14,0.101,0.106,NORMAL,80.9,Low,SEED
2026-05-30 07:31:40,SEED-265,3129.21,12.72,44.512,7.241,343.516,77.313,88.91,0.223,0.128,0.147,0.084,0.042,0.064,0.307,NORMAL,92.1,Low,SEED
2026-05-30 07:41:40,SEED-266,2990.986,13.315,46.876,8.609,322.542,71.279,89.909,0.194,0.18,0.142,0.012,0.104,0.12,0.334,NORMAL,76.0,Low,SEED
2026-05-30 07:51:40,SEED-267,3170.225,12.067,37.672,7.329,302.788,65.689,79.25,0.194,0.199,0.253,0.174,0.062,0.166,0.293,NORMAL,75.4,Low,SEED
2026-05-30 08:01:40,SEED-268,2611.958,15.007,50.614,6.611,254.494,75.01,83.746,0.18,0.396,0.429,0.26,0.253,0.264,0.365,DEGRADED,91.0,Medium,SEED
2026-05-30 08:11:40,SEED-269,2754.941,15.279,48.13,6.022,246.417,77.11,83.613,0.214,0.358,0.316,0.334,0.316,0.343,0.544,DEGRADED,91.0,Medium,SEED
2026-05-30 08:21:40,SEED-270,2622.682,17.605,58.983,5.107,268.593,87.507,102.248,0.409,0.491,0.478,0.345,0.295,0.291,0.738,FAULT,85.7,High,SEED
2026-05-30 08:31:40,SEED-271,2531.311,16.089,63.64,4.296,201.472,80.258,90.948,0.328,0.421,0.405,0.401,0.208,0.457,0.487,FAULT,78.9,High,SEED
2026-05-30 08:41:40,SEED-272,2823.616,13.795,46.536,7.842,340.2,73.112,77.04,0.211,0.054,0.016,0.061,0.028,0.073,0.233,NORMAL,84.3,Low,SEED
2026-05-30 08:51:40,SEED-273,2716.126,12.597,45.869,7.274,330.237,65.107,86.457,0.063,0.289,0.228,0.072,0.013,0.018,0.183,NORMAL,90.2,Low,SEED
2026-05-30 09:01:40,SEED-274,2941.886,14.638,59.187,5.84,299.181,77.974,95.812,0.366,0.302,0.35,0.249,0.125,0.315,0.437,DEGRADED,91.0,Medium,SEED
2026-05-30 09:11:40,SEED-275,2777.667,14.364,38.352,8.015,314.259,70.049,84.987,0.212,0.163,0.203,0.185,0.117,0.177,0.396,NORMAL,86.2,Low,SEED
2026-05-30 09:21:40,SEED-276,2605.532,16.991,68.831,5.767,249.502,80.299,90.311,0.448,0.382,0.401,0.465,0.212,0.44,0.463,FAULT,76.6,High,SEED
2026-05-30 09:31:40,SEED-277,2839.385,15.471,55.957,6.389,298.75,74.875,95.728,0.352,0.311,0.441,0.286,0.289,0.254,0.29,DEGRADED,91.0,Medium,SEED
2026-05-30 09:41:40,SEED-278,2993.836,15.405,43.648,7.275,349.392,71.677,85.78,0.217,0.176,0.281,0.015,0.142,0.052,0.24,NORMAL,89.1,Low,SEED
2026-05-30 09:51:40,SEED-279,2942.21,16.302,46.79,5.997,264.658,80.924,87.998,0.434,0.272,0.402,0.292,0.223,0.285,0.345,DEGRADED,91.0,Medium,SEED
2026-05-30 10:01:40,SEED-280,2738.56,13.293,52.64,6.34,355.802,72.448,83.151,0.145,0.031,0.107,0.118,0.116,0.126,0.302,NORMAL,74.9,Low,SEED
2026-05-30 10:11:40,SEED-281,2641.222,15.607,53.209,6.695,286.435,74.138,93.434,0.405,0.373,0.443,0.346,0.116,0.286,0.516,DEGRADED,91.0,Medium,SEED
2026-05-30 10:21:40,SEED-282,3052.256,13.641,41.722,6.042,297.087,73.883,89.672,0.22,0.292,0.2,0.012,0.111,0.15,0.103,NORMAL,93.9,Low,SEED
2026-05-30 10:31:40,SEED-283,3043.816,13.601,51.322,6.609,286.592,68.286,82.283,0.175,0.076,0.202,0.089,0.112,0.02,0.374,NORMAL,92.4,Low,SEED
2026-05-30 10:41:40,SEED-284,3134.81,14.646,43.971,6.678,345.957,73.743,78.663,0.299,0.281,0.212,0.187,0.185,0.096,0.176,NORMAL,76.6,Low,SEED
2026-05-30 10:51:40,SEED-285,2821.573,15.722,45.73,6.401,338.792,75.691,78.414,0.036,0.183,0.091,0.174,0.145,0.14,0.277,NORMAL,70.5,Low,SEED
2026-05-30 11:01:40,SEED-286,2652.489,14.045,55.911,6.622,295.586,79.582,97.397,0.322,0.378,0.169,0.243,0.286,0.344,0.404,DEGRADED,91.0,Medium,SEED
2026-05-30 11:11:40,SEED-287,2628.455,16.19,63.729,5.06,221.081,87.707,96.838,0.388,0.355,0.529,0.399,0.346,0.328,0.606,FAULT,77.1,High,SEED
2026-05-30 11:21:40,SEED-288,2774.133,12.045,40.165,6.27,348.458,71.758,77.299,0.275,0.288,0.18,0.175,0.026,0.185,0.31,NORMAL,94.4,Low,SEED
2026-05-30 11:31:40,SEED-289,2857.3,13.185,37.945,8.175,309.749,69.967,78.66,0.089,0.099,0.109,0.142,0.147,0.081,0.183,NORMAL,75.0,Low,SEED
2026-05-30 11:41:40,SEED-290,2828.69,16.769,45.478,6.766,271.753,78.239,84.292,0.23,0.372,0.34,0.215,0.22,0.116,0.361,DEGRADED,91.0,Medium,SEED
2026-05-30 11:51:40,SEED-291,2973.332,15.412,50.381,8.503,326.893,75.574,83.414,0.215,0.169,0.227,0.138,0.162,0.176,0.283,NORMAL,85.8,Low,SEED
2026-05-30 12:01:40,SEED-292,2672.561,15.927,57.648,6.868,278.763,75.454,83.204,0.183,0.174,0.37,0.315,0.221,0.308,0.49,DEGRADED,91.0,Medium,SEED
2026-05-30 12:11:40,SEED-293,2563.575,16.134,67.775,4.496,269.813,81.48,96.334,0.375,0.354,0.489,0.369,0.42,0.391,0.779,FAULT,76.9,High,SEED
2026-05-30 12:21:40,SEED-294,2717.597,16.673,50.171,7.191,252.306,76.734,99.787,0.35,0.229,0.233,0.255,0.32,0.343,0.342,DEGRADED,91.0,Medium,SEED
